,Title_job,Job_link,Company_link,Address,Salary,date
267,"5 .NET Developer (C#, JavaScript) ~$1200",/it-jobs/2-net-developer-c-javascript-1200-tap-doan-cong-nghe-thang-long-0856,/companies/tap-doan-cong-nghe-thang-long,Others,Up to $1200,08/22/2021
268,"Sr Automation Tester (Selenium, Python)",/it-jobs/qa-automation-engineer-qa-qc-tester-metasource-2635,/companies/metasource,Ha Noi,"2,000 - 3,000 USD",08/22/2021
269,Frontend Developer -JavaScript/CSS/HTML5,/it-jobs/frontend-developer-javascript-css-html5-solis-lab-5916,/companies/solis-lab,Others,You'll love it,08/22/2021
270,Backend NodeJS Developer ,/it-jobs/senior-backend-nodejs-developer-up-fam-central-5815,/companies/fam-central,Ho Chi Minh,"2,000 - 2,500 USD",08/22/2021
271,Product Owner (JOINING BONUS),/it-jobs/product-owner-business-analyst-english-zamo-0224,/companies/zamo,Ho Chi Minh,"1,000 - 1,500 USD",08/22/2021
272,"Security Engineer, Pentesting, Zalo",/it-jobs/security-engineer-pentesting-zalo-zalo-4628,/companies/zalo,Ho Chi Minh,You'll love it,08/22/2021
273,(Junior/Senior) Python Developer - BONUS,/it-jobs/junior-senior-python-developer-bonus-kms-technology-4430,/companies/kms-technology,Ho Chi Minh,You'll love it,08/22/2021
274,Fullstack-PHP Laravel ( 2 năm+),/it-jobs/fullstack-php-laravel-2-nam-dung-mori-5339,/companies/dung-mori,Ho Chi Minh,"900 - 1,300 USD",08/22/2021
275,Junior Tester (QA QC),/it-jobs/junior-tester-qa-qc-dung-mori-2329,/companies/dung-mori,Ha Noi,500 - 800 USD,08/22/2021
276,Kỹ sư cầu nối BrSE Tiếng Nhật,/it-jobs/ky-su-cau-noi-brse-tieng-nhat-ai-t-4222,/companies/ai-t-2,Ho Chi Minh,"2,000 - 3,500 USD",08/22/2021
277,"Urgent Java Dev (Spring, SQL) ~$2000",/it-jobs/urgent-java-dev-spring-sql-2000-bbv-vietnam-4655,/companies/bbv-vietnam,Ho Chi Minh,You'll love it,08/22/2021
278,5 Vận hành Ứng dụng Kênh thanh toán,/it-jobs/5-van-hanh-ung-dung-kenh-thanh-toan-sacombank-0412,/companies/sacombank,Ho Chi Minh,"650 - 1,500 USD",08/22/2021
279,"DevOps Engineer (AWS, Cloud) Up to $3000",/it-jobs/devops-aws-gcp-upto-3000-relia-systems-0500,/companies/relia-systems,Ho Chi Minh,"1,500 - 3,000 USD",08/22/2021
280,"Senior Fullstack .NET (C#, JavaScript)",/it-jobs/senior-fullstack-net-engineer-orient-software-development-corp-4849,/companies/orient-software-development-corp,Ho Chi Minh,You'll love it,08/22/2021
281,Mid/Senior Web Frontend Engineer,/it-jobs/web-frontend-engineer-reactjs-vuejs-baemin-vietnam-woowa-bros-0229,/companies/baemin-vietnam-woowa-bros,Da Nang,You'll love it,08/22/2021
282,C/C++ Developer (All Level),/it-jobs/c-c-developer-all-level-ivc-isb-vietnam-0711,/companies/ivc-isb-vietnam,Ho Chi Minh,You'll love it,08/22/2021
283,Junior/Mid ReactJS Engineer Up to $1700,/it-jobs/mid-sr-reactjs-engineer-up-to-1800-net-saigon-technology-solutions-2332,/companies/saigon-technology-solutions,Ho Chi Minh,"700 - 1,800 USD",08/22/2021
284,Middle Android Dev [Attractive Salary],/it-jobs/middle-android-dev-attractive-salary-ivc-isb-vietnam-0927,/companies/ivc-isb-vietnam,Ho Chi Minh,Attractive salary,08/22/2021
285,Senior Java Engineer ,/it-jobs/senior-java-engineer-j2ee-orient-software-development-corp-5100,/companies/orient-software-development-corp,Ho Chi Minh,You'll love it,08/22/2021
286,"4 Java Developers (1,200$-1,600$ net)",/it-jobs/4-java-developers-1-200-1-600-net-fitech-4610,/companies/fitech,Ho Chi Minh,"1,200 - 1,600 USD",08/22/2021
287,Sr Technical Architect (PHP/JS/English),/it-jobs/senior-technical-architect-nfq-asia-1614,/companies/nfq-asia,Ho Chi Minh,You'll love it,08/22/2021
288,Senior PHP (MySQL/CodeIgniter/Laravel),/it-jobs/senior-php-developer-mysql-codeigniter-digipay-4526,/companies/digipay,Ha Noi,You'll love it,08/22/2021
289,"Backend Developer (Java, Golang, Nodejs)",/it-jobs/backend-developer-java-golang-nodejs-viettel-post-a-member-of-viettel-group-3455,/companies/viettel-post-a-member-of-viettel-group,Ho Chi Minh,"800 - 2,700 USD",08/22/2021
290,Automation Tester (.NET C# / JavaScript),/it-jobs/3-automation-tester-up-to-1-500-usd-grapecity-4301,/companies/grapecity,Ha Noi,"500 - 1,500 USD",08/22/2021
291,C++/C# Developer,/it-jobs/c-c-developer-dts-software-vietnam-1039,/companies/dts-software-vietnam,Ho Chi Minh,"700 - 1,500 USD",08/22/2021
292,C#/.NET Dev (Asp.net MVC/Web API),/it-jobs/c-net-dev-asp-net-mvc-web-api-dts-software-vietnam-0906,/companies/dts-software-vietnam,Ho Chi Minh,"700 - 1,500 USD",08/22/2021
293,10 Vận hành Ứng dụng Corebanking,/it-jobs/10-van-hanh-ung-dung-corebanking-sacombank-5630,/companies/sacombank,Ho Chi Minh,"800 - 2,000 USD",08/22/2021
294,"Java Developers -J2EE,Spring (All level)",/it-jobs/java-developers-j2ee-spring-all-level-dxc-vietnam-4700,/companies/dxc-vietnam,Ho Chi Minh,You'll love it,08/22/2021
295,Software Team Leader ,/it-jobs/team-leader-ai-t-5435,/companies/ai-t-2,Da Nang,You'll love it,08/22/2021
296,15 Phát triển Ứng dụng (App Developer),/it-jobs/15-phat-trien-ung-dung-app-developer-sacombank-3713,/companies/sacombank,Ha Noi,"800 - 2,000 USD",08/22/2021
297,Software Engineer(Nodejs/Angular),/it-jobs/software-engineer-nodejs-angular-tc-itech-vietnam-3045,/companies/tc-itech-vietnam,Ha Noi,"500 - 1,500 USD",08/22/2021
298,GẤP-Backend Dev (Java/Spring/MySQL)~60M,/it-jobs/gap-backend-web-java-spring-mysql-60m-mintpot-vina-5421,/companies/mintpot-vina,Ha Noi,"800 - 2,500 USD",08/22/2021
299,Frontend Developer (JavaScript/HTML/CSS),/it-jobs/frontend-developer-javascript-html-css-poeta-2132,/companies/poeta,Ho Chi Minh,You'll love it,08/22/2021
300,Fullstack Dev(NodeJS/JavaScript/ReacJS),/it-jobs/fullstack-dev-nodejs-javascript-reacjs-your-rentals-3308,/companies/your-rentals,Ho Chi Minh,"1,000 - 2,200 USD",08/22/2021
301,Business Analyst Manager (Agile),/it-jobs/business-analyst-manager-agile-tymeglobal-4652,/companies/tymeglobal,Ho Chi Minh,You'll love it,08/22/2021
302,Java API Developer,/it-jobs/java-api-developer-tymeglobal-4450,/companies/tymeglobal,Da Nang,You'll love it,08/22/2021
303,Sr. React Native /ReactJS Developer,/it-jobs/sr-react-native-developer-santo-blockchain-labs-corp-5357,/companies/santo-blockchain-labs-corp,Ho Chi Minh,"800 - 1,800 USD",08/22/2021
304,"Unity Developer (Games, iOS)",/it-jobs/unity-developer-games-ios-amanotes-2043,/companies/amanotes,Ho Chi Minh,You'll love it,08/22/2021
305,Solution Architect - Up to $6000,/it-jobs/solution-architect-up-to-6000-propzy-5543,/companies/propzy,Ho Chi Minh,"5,000 - 6,000 USD",08/22/2021
306,Full Stack Ruby on Rails Developer ,/it-jobs/full-stack-ruby-on-rails-developer-oivan-0334,/companies/oivan,Ho Chi Minh,"1,500 - 3,500 USD",08/22/2021
307,FE Mobile Developer (Open all level),/it-jobs/fe-mobile-developer-open-all-level-skedulo-vietnam-1311,/companies/skedulo-vietnam,Da Nang,"1,000 - 2,500 USD",08/22/2021
308,Senior iOS Mobile Developer (Swift),/it-jobs/senior-ios-mobile-developer-swift-tymeglobal-4531,/companies/tymeglobal,Ho Chi Minh,You'll love it,08/22/2021
309,"Sr. Backend Developer (NodeJS, .NET)",/it-jobs/sr-backend-developer-nodejs-reactjs-santo-blockchain-labs-corp-5508,/companies/santo-blockchain-labs-corp,Da Nang,"1,000 - 2,500 USD",08/22/2021
310,Android Mobile Apps Developer,/it-jobs/android-mobile-apps-developer-tymeglobal-4612,/companies/tymeglobal,Ho Chi Minh,Attractive salary,08/22/2021
311,Digital Platform Solutions Tester,/it-jobs/digital-platform-solutions-tester-vietnam-international-bank-vib-5208,/companies/vietnam-international-bank-vib,Ha Noi,You'll love it,08/22/2021
312,Automation Engineer,/it-jobs/automation-engineer-cybozu-vietnam-3136,/companies/cybozu-vietnam,Da Nang,You'll love it,08/22/2021
313,Database/System Administrator (MySQL),/it-jobs/database-system-administrator-mysql-digi-texx-vietnam-1806,/companies/digi-texx-vietnam,Ho Chi Minh,"1,000 - 2,000 USD",08/22/2021
314,Senior DevOps Engineer ,/it-jobs/senior-devops-engineer-onpoint-3430,/companies/onpoint,Ha Noi,"1,000 - 2,500 USD",08/22/2021
315,"PHP Developer (Laravel, SQL, JavaScript)",/it-jobs/php-developer-laravel-sql-javascript-besmartee-1612,/companies/besmartee,Ha Noi,Up to 2.600 usd,08/22/2021
316,"Senior Backend Developer (Ruby, Golang)",/it-jobs/senior-backend-developer-ruby-golang-seal-commerce-4902,/companies/seal-commerce,Ha Noi,Up to 2000$ net,08/22/2021
317,UX/ UI Designer (Mid-level),/it-jobs/senior-ux-ui-designer-localize-direct-1819,/companies/localize-direct,Ha Noi,You'll love it,08/22/2021
318,Android Developer - Up to $2000 NET,/it-jobs/android-developer-2000-saigon-technology-solutions-1033,/companies/saigon-technology-solutions,Ho Chi Minh,"1,000 - 2,000 USD",08/22/2021
319,"Senior Business Analyst (Agile, English)",/it-jobs/senior-business-analyst-agile-english-home-credit-vietnam-1804,/companies/home-credit-vietnam,Ho Chi Minh,You'll love it,08/22/2021
320,Solution Architect (Java/Cloud/Mobile),/it-jobs/solution-architect-java-cloud-mobile-home-credit-vietnam-5641,/companies/home-credit-vietnam,Ha Noi,You'll love it,08/22/2021
321,Urgent 05 Java FullStack Developer,/it-jobs/urgent-05-java-fullstack-developer-tap-hospitality-vietnam-0113,/companies/tap-hospitality-vietnam,Ho Chi Minh,"500 - 2,000 USD",08/22/2021
322,Information Security Engineer (System),/it-jobs/information-security-engineer-system-digi-texx-vietnam-2539,/companies/digi-texx-vietnam,Da Nang,"1,000 - 2,000 USD",08/22/2021
323,"Java Dev (JavaScript, Spring) ~ $1700",/it-jobs/java-dev-javascript-spring-1700-infiniq-vietnam-co-ltd-3230,/companies/infiniq-vietnam-co-ltd,Ha Noi,"1,000 - 1,700 USD",08/22/2021
324,"Sr/Leader,Information Security Assurance",/it-jobs/sr-leader-information-security-assurance-techcombank-3553,/companies/techcombank,Ha Noi,You'll love it,08/22/2021
325,"Web Game developer (HTLM5, JavaScript)",/it-jobs/web-game-developer-htlm5-javascript-taptap-0050,/companies/taptap,Ho Chi Minh,You'll love it,08/22/2021
326,Android/iOS Developers (Open all level),/it-jobs/android-ios-developers-open-all-level-zalo-4518,/companies/zalo,Ha Noi,Up to $2500,08/22/2021
327,"Lead Security Engineer, Adtima",/it-jobs/lead-security-engineer-adtima-zalo-3708,/companies/zalo,Ho Chi Minh,"2,000 - 2,500 USD",08/22/2021
328,"5 Frontend Dev (AngularJS, JavaScript)",/it-jobs/5-frontend-dev-angularjs-javascript-koh-young-technology-inc-0413,/companies/koh-young-technology-inc,Ha Noi,You'll love it,08/22/2021
329,Senior PHP Developer (Laravel/ Symfony),/it-jobs/senior-php-developer-laravel-symfony-nfq-asia-1436,/companies/nfq-asia,Ho Chi Minh,You'll love it,08/22/2021
330,Mobile Dev (React Native/Flutter/iOS),/it-jobs/mobile-dev-react-native-flutter-ios-newwave-solutions-5229,/companies/newwave-solutions,Ha Noi,"500 - 1,500 USD",08/22/2021
331,(Senior/Junior) .NET Developer - BONUS,/it-jobs/senior-junior-net-developer-bonus-kms-technology-2251,/companies/kms-technology,Ho Chi Minh,You'll love it,08/22/2021
332,"Mobile Developers (iOS, Android)",/it-jobs/senior-mobile-developers-itr-vn-1116,/companies/itr-vn,Ho Chi Minh,"1,000 - 2,000 USD",08/22/2021
333,Frontend Software Engineer (ReactJS),/it-jobs/frontend-software-engineer-reactjs-hubble-pte-ltd-1945,/companies/hubble-pte-ltd,Ho Chi Minh,You'll love it,08/22/2021
334,(Senior/Junior) Golang Engineer - BONUS,/it-jobs/junior-senior-golang-engineer-bonus-kms-technology-1630,/companies/kms-technology,Ho Chi Minh,You'll love it,08/22/2021
335,Backend Software Engineer (Ruby),/it-jobs/backend-software-engineer-ruby-hubble-pte-ltd-1439,/companies/hubble-pte-ltd,Da Nang,You'll love it,08/22/2021
336,"Ruby on Rails Developers (Ruby, English)",/it-jobs/ruby-on-rails-developers-ruby-english-texo-design-2035,/companies/texo-design,Ho Chi Minh,"1,000 - 1,500 USD",08/22/2021
337,"Tech Lead (PHP, NodeJS)",/it-jobs/tech-lead-php-nodejs-waverley-software-1008,/companies/waverley-software,Ho Chi Minh,"1,200 - 2,600 USD",08/22/2021
338,(Senior) Automation QC Engineer (Tester),/it-jobs/senior-qc-engineer-automation-tiki-corporation-1428,/companies/tiki-corporation,Ho Chi Minh,You'll love it,08/22/2021
339,"Mobile Dev (Android, Kotlin, WkWebview)",/it-jobs/mobile-dev-android-kotlin-wkwebview-lotte-data-communicaton-co-ltd-vietnam-1619,/companies/lotte-data-communicaton-co-ltd-vietnam,Ho Chi Minh,"1,000 - 1,200 USD",08/22/2021
340,Mac Development Engineer ,/it-jobs/mac-development-engineer-naver-vietnam-0927,/companies/naver-vietnam,Ho Chi Minh,Competitive,08/22/2021
341,Java Developer (Up to $2000),/it-jobs/java-developer-up-to-2000-lotte-data-communicaton-co-ltd-vietnam-1845,/companies/lotte-data-communicaton-co-ltd-vietnam,Ho Chi Minh,"1,200 - 2,000 USD",08/22/2021
342,Software Tester (Automation/Manual),/it-jobs/software-tester-automation-manual-datalogic-viet-nam-2545,/companies/datalogic-viet-nam,Ho Chi Minh,You'll love it,08/22/2021
343,Data Engineer (1800$- 2500$),/it-jobs/data-engineer-techcombank-5555,/companies/techcombank,Ho Chi Minh,"1,800 - 2,500 USD",08/22/2021
344,Android Developer (Java/Kotlin) ~ $1200,/it-jobs/android-engineer-java-kotlin-1200-humax-vietnam-0903,/companies/humax-vietnam,Ho Chi Minh,"700 - 1,200 USD",08/22/2021
345,Fullstack Dev (Nodejs/Reactjs/MongoDB),/it-jobs/fullstack-dev-nodejs-reactjs-mongodb-tap-doan-novaon-1840,/companies/tap-doan-novaon,Ha Noi,"1,000 - 1,500 USD",08/22/2021
346,Senior Java/Golang Developers (ZaloPay),/it-jobs/senior-java-developers-zalopay-vng-corporation-1617,/companies/vng-corporation,Ho Chi Minh,You'll love it,08/22/2021
347,"Senior Fullstack Dev (NodeJS, ReactJS)",/it-jobs/senior-fullstack-dev-nodejs-reactjs-nstep-1309,/companies/nstep,Ho Chi Minh, up to 50m/month,08/22/2021
348,"[Osaka, Japan] Brand Manager ~ 600++ Man",/it-jobs/osaka-japan-brand-manager-600-man-cmc-global-3311,/companies/cmc-global,Ho Chi Minh,600++ man,08/22/2021
349,Senior Business Analyst ,/it-jobs/senior-business-analyst-blue-belt-technology-4618,/companies/blue-belt-technology,Ho Chi Minh,"1,200 - 1,800 USD",08/22/2021
350,Fullstack (Java/Angular)~3k-NO PROBATION,/it-jobs/fullstack-dev-java-angular-up-to-3000-fpt-software-4537,/companies/fpt-software,Ha Noi,Up to $3000,08/22/2021
351,03 JavaScript Dev (NodeJS) - up to 2000$,/it-jobs/03-javascript-dev-nodejs-up-to-2000-ssi-securities-corporation-0113,/companies/ssi-securities-corporation,Ho Chi Minh,Up to $2000,08/22/2021
352,2+ years Java Dev (Spring) Up to $2500+,/it-jobs/2-years-java-dev-spring-up-to-2500-cmc-global-0444,/companies/cmc-global,Ha Noi,Up to $2500+,08/22/2021
353,SAP Functional Consultant - No Probation,/it-jobs/sap-functional-consultant-no-probation-fpt-software-1649,/companies/fpt-software,Ho Chi Minh,Sb up to 35m,08/22/2021
354,Project Manager (Agile),/it-jobs/project-manager-agile-ssi-securities-corporation-3555,/companies/ssi-securities-corporation,Ho Chi Minh,You'll love it,08/22/2021
355,"05 ASP.NET Dev (.NET, Oracle) up to $2K",/it-jobs/05-asp-net-dev-net-oracle-up-to-2k-ssi-securities-corporation-0415,/companies/ssi-securities-corporation,Ho Chi Minh,You'll love it,08/22/2021
356,04 Python Developer (DB Oracle),/it-jobs/04-python-developer-oracle-sql-ssi-securities-corporation-3608,/companies/ssi-securities-corporation,Ho Chi Minh,You'll love it,08/22/2021
357,"Frontend Developer (Angular, JavaScript)",/it-jobs/02-software-developer-frontend-angular-smartlog-5352,/companies/smartlog,Ha Noi,Attractive salary,08/22/2021
358,Senior DevOps Engineer (AWS/Azure),/it-jobs/senior-devops-engineer-aws-azure-vdc-in-collaboration-with-positive-thinking-company-3536,/companies/nab-in-collaboration-with-positive-thinking-company-in-vietnam,Da Nang,You'll love it,08/22/2021
359,PHP Developer (Up to 1500 USD),/it-jobs/php-developer-up-to-1500-usd-bbv-vietnam-3520,/companies/bbv-vietnam,Ha Noi,You'll love it,08/22/2021
360,Tester ,/it-jobs/tester-blue-belt-technology-5425,/companies/blue-belt-technology,Ho Chi Minh,"800 - 1,200 USD",08/22/2021
361,SAP Technical (ABAP) SB~35M-No Probation,/it-jobs/sap-technical-abap-sb-35m-no-probation-fpt-software-1103,/companies/fpt-software,Da Nang,You'll love it,08/22/2021
362,UX/UI Designer,/it-jobs/ux-ui-designer-fpt-software-0104,/companies/fpt-software,Ho Chi Minh,You'll love it,08/22/2021
363,"PHP Developer (Laravel, Yii2)",/it-jobs/10-php-developer-laravel-wordpress-texo-design-0503,/companies/texo-design,Ho Chi Minh,"1,000 - 1,500 USD",08/22/2021
364,Software Engineer (C#/.NET/Angular),/it-jobs/software-development-engineer-portt-formerly-single-cell-3717,/companies/portt-formerly-single-cell,Ho Chi Minh,"800 - 1,800 USD",08/22/2021
365,Sr.DEV (Flutter/ReactNative/iOS/Android),/it-jobs/sr-dev-flutter-reactnative-ios-android-nexle-corporation-4440,/companies/nexle-corporation,Da Nang,Upto 1500 based on skills,08/22/2021
366,"DevOps Engineer (Cloud, SQL)",/it-jobs/devops-engineer-cloud-sql-poccupine-holding-pte-ltd-3219,/companies/poccupine-holding-pte-ltd,Ho Chi Minh,"1,000 - 1,500 USD",08/22/2021
367,Senior Frontend Developer (Up to 1800$),/it-jobs/senior-frontend-developer-up-to-1800-fincorp-1816,/companies/fincorp,Ho Chi Minh,"1,300 - 1,800 USD",08/22/2021
368,"SRE (Multi Cloud, Kubernetes)",/it-jobs/sre-multi-cloud-kubernetes-teko-vietnam-0519,/companies/teko-vietnam,Ho Chi Minh,You'll love it,08/22/2021
369,Junior Automation Tester- Up to 1500$,/it-jobs/junior-automation-tester-up-to-1500-techcom-securities-5118,/companies/techcom-securities,Ho Chi Minh,"800 - 1,500 USD",08/22/2021
370,DevOps Engineer,/it-jobs/devops-engineer-nakivo-0432,/companies/nakivo,Ha Noi,"2,300 - 2,800 USD",08/22/2021
371,"Lead Engineer (Ruby on Rails, Golang)",/it-jobs/engineer-lead-ruby-on-rails-golang-money-forward-vietnam-co-ltd-2757,/companies/money-forward-vietnam-co-ltd,Ho Chi Minh,You'll love it,08/22/2021
372,"FullStack Developer (JavaScript, NodeJS)",/it-jobs/fullstack-developer-javascript-nodejs-m2-vietnam-0941,/companies/m2-vietnam,Ha Noi,"1,200 - 1,800 USD",08/22/2021
373,Jr/Sr. Mobile Apps (Flutter/iOS/Android),/it-jobs/jr-sr-mobile-apps-flutter-ios-android-manabie-international-pte-ltd-2323,/companies/manabie-international-pte-ltd,Ho Chi Minh,"800 - 2,500 USD",08/22/2021
374,System Engineer/DevOps (Cloud - Mid/Jr),/it-jobs/system-engineer-devops-cloud-mid-jr-baemin-vietnam-woowa-bros-2841,/companies/baemin-vietnam-woowa-bros,Ho Chi Minh,You'll love it,08/22/2021
375,(Senior/Junior) Angular Developer -BONUS,/it-jobs/senior-junior-angular-developer-bonus-kms-technology-4657,/companies/kms-technology,Ho Chi Minh,You'll love it,08/22/2021
376,Unity Developer (Phỏng vấn online),/it-jobs/unity-developer-phong-van-online-valofe-0608,/companies/valofe,Ha Noi,"800 - 2,000 USD",08/22/2021
377,LẬP TRÌNH VIÊN C# (Lương Upto 2000$),/it-jobs/lap-trinh-vien-c-luong-upto-2000-valofe-5155,/companies/valofe,Ha Noi,"800 - 2,000 USD",08/22/2021
378,Junior/Fresher Java Dev - From 800$,/it-jobs/junior-fresher-java-dev-from-800-techcom-securities-5022,/companies/techcom-securities,Ha Noi,"800 - 1,500 USD",08/22/2021
379,Software Tester Engineer,/it-jobs/software-tester-engineer-wisewires-3517,/companies/wisewires,Ho Chi Minh,"500 - 1,500 USD",08/22/2021
380,Oracle Database Administrator ~ $4000,/it-jobs/oracle-database-administrator-4000-alpha-networks-solution-3640,/companies/alpha-networks-solution,Ha Noi,"2,000 - 4,000 USD",08/22/2021
381,"Senior Cloud Engineer (Python, AWS)",/it-jobs/senior-cloud-engineer-python-aws-techcombank-0411,/companies/techcombank,Others,You'll love it,08/22/2021
382,Senior Java Developer (Up to $2500),/it-jobs/senior-java-developer-up-to-2500-larion-0526,/companies/larion,Ho Chi Minh,"2,000 - 2,500 USD",08/22/2021
383,Junior Devops Engineer (Good English),/it-jobs/junior-devops-engineer-good-english-saleshood-5705,/companies/saleshood-2,Ha Noi,You'll love it,08/22/2021
